# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
186,0.9,0.7,1,0,0,138
187,0.9,0.7,1,0,0,138
188,0.9,0.7,1,0,0,138
189,0.9,0.7,1,0,0,138
190,0.9,0.7,1,0,0,138
191,0.9,0.7,1,0,0,138
192,0.9,0.7,1,0,0,138
193,0.9,0.7,1,0,0,138
194,0.9,0.7,1,0,0,138
195,0.9,0.7,1,0,0,138
196,0.9,0.7,1,0,0,138
197,0.9,0.7,1,0,0,138
198,0.9,0.7,0,1,0,138
199,0.9,0.7,0,1,0,138
200,0.9,0.7,0,1,0,138
201,0.9,0.7,0,1,0,138
202,0.9,0.7,0,1,0,138
203,0.9,0.7,0,1,0,138
204,0.9,0.7,0,1,0,138
205,0.9,0.7,0,1,0,138
206,0.9,0.7,0,1,0,138
207,0.9,0.7,0,1,0,138
208,0.9,0.7,0,1,0,138
209,0.9,0.7,0,1,0,138
210,0.9,0.7,0,1,0,138
211,0.9,0.7,0,1,0,138
212,0.9,0.7,0,1,0,138
213,0.9,0.7,0,1,0,138
214,0.9,0.7,0,1,0,138
215,0.9,0.7,0,1,0,138
216,0.9,0.7,0,1,0,138
217,0.9,0.7,0,1,0,138
218,0.9,0.7,0,1,0,138
219,0.9,0.7,0,1,0,138
220,0.9,0.7,0,1,0,138
221,0.9,0.7,0,1,0,138
222,0.9,0.7,0,1,0,138
223,0.9,0.7,0,1,0,138
224,0.9,0.7,0,1,0,138
225,0.9,0.7,0,1,0,138
226,0.9,0.7,0,1,0,138
227,0.9,0.7,0,1,0,138
228,0.9,0.7,0,1,0,138
229,0.9,0.7,0,1,0,138
230,0.9,0.7,0,1,0,138
231,0.9,0.7,0,1,0,138
232,0.9,0.7,0,1,0,138
233,0.9,0.7,0,1,0,138
234,0.9,0.7,0,1,0,138
235,0.9,0.7,0,1,0,138
236,0.9,0.7,0,1,0,138
237,0.9,0.7,0,1,0,138
238,0.9,0.7,0,1,0,138
239,0.9,0.7,0,1,0,138
240,0.9,0.7,0,1,0,138
241,0.9,0.7,0,1,0,138
242,0.9,0.7,0,1,0,138
243,0.9,0.7,0,1,0,138
244,0.9,0.7,0,1,0,138
245,0.9,0.7,0,1,0,138
246,0.9,0.7,0,1,0,138
247,0.9,0.7,0,1,0,138
248,0.9,0.7,0,1,0,138
249,0.9,0.7,0,1,0,138
250,0.9,0.7,0,1,0,138
251,0.9,0.7,0,1,0,138
252,0.9,0.7,0,1,0,138
253,0.9,0.7,0,1,0,138
254,0.9,0.7,0,1,0,138
255,0.9,0.7,0,1,0,138
256,0.9,0.7,0,1,0,138
257,0.9,0.7,0,1,0,138
258,0.9,0.7,0,1,0,138
259,0.9,0.7,0,1,0,138
260,0.9,0.7,0,1,0,138
261,0.9,0.7,0,1,0,138
262,0.9,0.7,0,1,0,138
263,0.9,0.7,0,1,0,138
264,0.9,0.7,0,1,0,138
265,0.9,0.7,0,1,0,138
266,0.9,0.7,0,1,0,138
267,0.9,0.7,0,1,0,138
268,0.9,0.7,0,1,0,138
269,0.9,0.7,0,1,0,138
270,0.9,0.7,0,1,0,138
271,0.9,0.7,0,1,0,138
272,0.9,0.7,0,1,0,138
273,0.9,0.7,0,1,0,138
274,0.9,0.7,0,1,0,138
275,0.9,0.7,0,1,0,138
276,0.9,0.7,0,1,0,138
277,0.9,0.7,0,1,0,138
278,0.9,0.7,0,1,0,138
279,0.9,0.7,0,1,0,138
280,0.9,0.7,0,1,0,138
281,0.9,0.7,0,1,0,138
282,0.9,0.7,0,1,0,138
283,0.9,0.7,0,1,0,138
284,0.9,0.7,0,1,0,138
285,0.9,0.7,0,1,0,138
286,0.9,0.7,0,1,0,138
287,0.9,0.7,0,1,0,138
288,0.9,0.7,0,1,0,138
289,0.9,0.7,0,1,0,138
290,0.9,0.7,0,1,0,138
291,0.9,0.7,0,1,0,138
292,0.9,0.7,0,1,0,138
293,0.9,0.7,0,1,0,138
294,0.9,0.7,0,1,0,138
295,0.9,0.7,0,1,0,138
296,0.9,0.7,0,1,0,138
297,0.9,0.7,0,1,0,138
298,0.9,0.7,0,1,0,138
299,0.9,0.7,0,1,0,138
300,0.9,0.7,0,1,0,138
301,0.9,0.7,0,1,0,138
302,0.9,0.7,0,1,0,138
303,0.9,0.7,0,1,0,138
304,0.9,0.7,0,1,0,138
305,0.9,0.7,0,1,0,138
306,0.9,0.7,0,1,0,138
307,0.9,0.7,0,1,0,138
308,0.9,0.7,0,1,0,138
309,0.9,0.7,0,1,0,138
310,0.9,0.7,0,1,0,138
311,0.9,0.7,0,1,0,138
312,0.9,0.7,0,1,0,138
313,0.9,0.7,0,1,0,138
314,0.9,0.7,0,1,0,138
315,0.9,0.7,0,1,0,138
316,0.9,0.7,0,1,0,138
317,0.9,0.7,0,1,0,138
318,0.9,0.7,0,1,0,138
319,0.9,0.7,0,1,0,138
320,0.9,0.7,0,1,0,138
321,0.9,0.7,0,1,0,138
322,0.9,0.7,0,1,0,138
323,0.9,0.7,0,1,0,138
324,0.9,0.7,0,1,0,138
325,0.9,0.7,0,1,0,138
326,0.9,0.7,0,1,0,138
327,0.9,0.7,0,1,0,138
328,0.9,0.7,0,1,0,138
329,0.9,0.7,0,1,0,138
330,0.9,0.7,0,1,0,138
331,0.9,0.7,0,1,0,138
332,0.9,0.7,0,1,0,138
333,0.9,0.7,0,1,0,138
334,0.9,0.7,0,1,0,138
335,0.9,0.7,0,1,0,138
336,0.9,0.7,0,1,0,138
337,0.9,0.7,0,1,0,138
338,0.9,0.7,0,1,0,138
339,0.9,0.7,0,1,0,138
340,0.9,0.7,0,1,0,138
341,0.9,0.7,0,1,0,138
342,0.9,0.7,0,1,0,138
343,0.9,0.7,0,1,0,138
344,0.9,0.7,0,1,0,138
345,0.9,0.7,0,1,0,138
346,0.9,0.7,0,1,0,138
347,0.9,0.7,0,1,0,138
348,0.9,0.7,0,1,0,138
349,0.9,0.7,0,1,0,138
350,0.9,0.7,0,1,0,138
351,0.9,0.7,0,1,0,138
352,0.9,0.7,0,1,0,138
353,0.9,0.7,0,1,0,138
354,0.9,0.7,0,1,0,138
355,0.9,0.7,0,1,0,138
356,0.9,0.7,0,1,0,138
357,0.9,0.7,0,1,0,138
358,0.9,0.7,0,1,0,138
359,0.9,0.7,0,1,0,138
360,0.9,0.7,0,1,0,138
361,0.9,0.7,0,1,0,138
362,0.9,0.7,0,1,0,138
363,0.9,0.7,0,1,0,138
364,0.9,0.7,0,1,0,138
365,0.9,0.7,0,1,0,138
366,0.9,0.7,0,1,0,138
367,0.9,0.7,0,1,0,138
368,0.9,0.7,0,1,0,138
369,0.9,0.7,0,1,0,138
370,0.9,0.7,0,1,0,138
371,0.9,0.7,0,1,0,138
372,0.9,0.7,0,1,0,138
373,0.9,0.7,0,1,0,138
374,0.9,0.7,0,1,0,138
375,0.9,0.7,0,1,0,138
376,0.9,0.7,0,1,0,138
377,0.9,0.7,0,1,0,138
378,0.9,0.7,0,1,0,138
379,0.9,0.7,0,1,0,138
380,0.9,0.7,0,1,0,138
381,0.9,0.7,0,1,0,138
382,0.9,0.7,0,1,0,138
383,0.9,0.7,0,1,0,138
384,0.9,0.7,0,1,0,138
385,0.9,0.7,0,1,0,138
386,0.9,0.7,0,1,0,138
387,0.9,0.7,0,1,0,138
388,0.9,0.7,0,1,0,138
389,0.9,0.7,0,1,0,138
390,0.9,0.7,0,1,0,138
391,0.9,0.7,0,1,0,138
392,0.9,0.7,0,1,0,138
393,0.9,0.7,0,1,0,138
394,0.9,0.7,0,1,0,138
395,0.9,0.7,0,1,0,138
396,0.9,0.7,0,1,0,138
397,0.9,0.7,0,1,0,138
398,0.9,0.7,0,1,0,138
399,0.9,0.7,0,1,0,138
400,0.9,0.7,0,1,0,138
401,0.9,0.7,0,1,0,138
402,0.9,0.7,0,1,0,138
403,0.9,0.7,0,1,0,138
404,0.9,0.7,0,1,0,138
405,0.9,0.7,0,1,0,138
406,0.9,0.7,0,1,0,138
407,0.9,0.7,0,1,0,138
408,0.9,0.7,0,1,0,138
409,0.9,0.7,0,1,0,138
410,0.9,0.7,0,1,0,138
411,0.9,0.7,0,1,0,138
412,0.9,0.7,0,1,0,138
413,0.9,0.7,0,1,0,138
414,0.9,0.7,0,1,0,138
415,0.9,0.7,0,1,0,138
416,0.9,0.7,0,1,0,138
417,0.9,0.7,0,1,0,138
418,0.9,0.7,0,1,0,138
419,0.9,0.7,0,1,0,138
420,0.9,0.7,0,1,0,138
421,0.9,0.7,0,1,0,138
422,0.9,0.7,0,1,0,138
423,0.9,0.7,0,1,0,138
424,0.9,0.7,0,1,0,138
425,0.9,0.7,0,1,0,138
426,0.9,0.7,0,1,0,138
427,0.9,0.7,0,1,0,138
428,0.9,0.7,0,1,0,138
429,0.9,0.7,0,1,0,138
430,0.9,0.7,0,1,0,138
431,0.9,0.7,0,1,0,138
432,0.9,0.7,0,1,0,138
433,0.9,0.7,0,1,0,138
434,0.9,0.7,0,1,0,138
435,0.9,0.7,0,1,0,138
436,0.9,0.7,0,1,0,138
437,0.9,0.7,0,1,0,138
438,0.9,0.7,0,1,0,138
439,0.9,0.7,0,1,0,138
440,0.9,0.7,0,1,0,138
441,0.9,0.7,0,1,0,138
442,0.9,0.7,0,1,0,138
443,0.9,0.7,0,1,0,138
444,0.9,0.7,0,1,0,138
445,0.9,0.7,0,1,0,138
446,0.9,0.7,0,1,0,138
447,0.9,0.7,0,1,0,138
448,0.9,0.7,0,1,0,138
449,0.9,0.7,0,1,0,138
450,0.9,0.7,0,1,0,138
451,0.9,0.7,0,1,0,138
452,0.9,0.7,0,1,0,138
453,0.9,0.7,0,1,0,138
454,0.9,0.7,0,1,0,138
455,0.9,0.7,0,1,0,138
456,0.9,0.7,0,1,0,138
457,0.9,0.7,0,1,0,138
458,0.9,0.7,0,1,0,138
459,0.9,0.7,0,1,0,138
460,0.9,0.7,0,1,0,138
461,0.9,0.7,0,1,0,138
462,0.9,0.7,0,1,0,138
463,0.9,0.7,0,1,0,138
464,0.9,0.7,0,1,0,138
465,0.9,0.7,0,1,0,138
466,0.9,0.7,0,1,0,138
467,0.9,0.7,0,1,0,138
468,0.9,0.7,0,1,0,138
469,0.9,0.7,0,1,0,138
470,0.9,0.7,0,1,0,138
471,0.9,0.7,0,1,0,138
472,0.9,0.7,0,1,0,138
473,0.9,0.7,0,1,0,138
474,0.9,0.7,0,1,0,138
475,0.9,0.7,0,1,0,138
476,0.9,0.7,0,1,0,138
477,0.9,0.7,0,1,0,138
478,0.9,0.7,0,1,0,138
479,0.9,0.7,0,1,0,138
480,0.9,0.7,0,1,0,138
481,0.9,0.7,0,1,0,138
482,0.9,0.7,0,1,0,138
483,0.9,0.7,0,1,0,138
484,0.9,0.7,0,1,0,138
485,0.9,0.7,0,1,0,138
486,0.9,0.7,0,1,0,138
487,0.9,0.7,0,1,0,138
488,0.9,0.7,0,1,0,138
489,0.9,0.7,0,1,0,138
490,0.9,0.7,0,1,0,138
491,0.9,0.7,0,1,0,138
492,0.9,0.7,0,1,0,138
493,0.9,0.7,0,1,0,138
494,0.9,0.7,0,1,0,138
495,0.9,0.7,0,1,0,138
496,0.9,0.7,0,1,0,138
497,0.9,0.7,0,1,0,138
498,0.9,0.7,0,1,0,138
499,0.9,0.7,0,1,0,138
500,0.9,0.7,0,1,0,138
501,0.9,0.7,0,1,0,138
502,0.9,0.7,0,1,0,138
503,0.9,0.7,0,1,0,138
504,0.9,0.7,0,1,0,138
505,0.9,0.7,0,1,0,138
506,0.9,0.7,0,1,0,138
507,0.9,0.7,0,1,0,138
508,0.9,0.7,0,1,0,138
509,0.9,0.7,0,1,0,138
510,0.9,0.7,0,1,0,138
511,0.9,0.7,0,1,0,138
512,0.9,0.7,0,1,0,138
513,0.9,0.7,0,1,0,138
514,0.9,0.7,0,1,0,138
515,0.9,0.7,0,1,0,138
516,0.9,0.7,0,1,0,138
517,0.9,0.7,0,1,0,138
518,0.9,0.7,0,1,0,138
519,0.9,0.7,0,1,0,138
520,0.9,0.7,0,1,0,138
521,0.9,0.7,0,1,0,138
522,0.9,0.7,0,1,0,138
523,0.9,0.7,0,1,0,138
524,0.9,0.7,0,1,0,138
525,0.9,0.7,0,1,0,138
526,0.9,0.7,0,1,0,138
527,0.9,0.7,0,1,0,138
528,0.9,0.7,0,1,0,138
529,0.9,0.7,0,1,0,138
530,0.9,0.7,0,1,0,138
531,0.9,0.7,0,1,0,138
532,0.9,0.7,0,1,0,138
533,0.9,0.7,0,1,0,138
534,0.9,0.7,0,1,0,138
535,0.9,0.7,0,1,0,138
536,0.9,0.7,0,1,0,138
537,0.9,0.7,0,1,0,138
538,0.9,0.7,0,1,0,138
539,0.9,0.7,0,1,0,138
540,0.9,0.7,0,1,0,138
541,0.9,0.7,0,1,0,138
542,0.9,0.7,0,1,0,138
543,0.9,0.7,0,1,0,138
544,0.9,0.7,0,1,0,138
545,0.9,0.7,0,1,0,138
546,0.9,0.7,0,1,0,138
547,0.9,0.7,0,1,0,138
548,0.9,0.7,0,1,0,138
549,0.9,0.7,0,1,0,138
550,0.9,0.7,0,1,0,138
551,0.9,0.7,0,1,0,138
552,0.9,0.7,0,1,0,138
553,0.9,0.7,0,1,0,138
554,0.9,0.7,0,1,0,138
555,0.9,0.7,0,1,0,138
556,0.9,0.7,0,1,0,138
557,0.9,0.7,0,1,0,138
558,0.9,0.7,0,1,0,138
559,0.9,0.7,0,1,0,138
560,0.9,0.7,0,1,0,138
561,0.9,0.7,0,1,0,138
562,0.9,0.7,0,1,0,138
563,0.9,0.7,0,1,0,138
564,0.9,0.7,0,1,0,138
565,0.9,0.7,0,1,0,138
566,0.9,0.7,0,1,0,138
567,0.9,0.7,0,1,0,138
568,0.9,0.7,0,1,0,138
569,0.9,0.7,0,1,0,138
570,0.9,0.7,0,1,0,138
571,0.9,0.7,0,1,0,138
572,0.9,0.7,0,1,0,138
573,0.9,0.7,0,1,0,138
574,0.9,0.7,0,1,0,138
575,0.9,0.7,0,1,0,138
576,0.9,0.7,0,1,0,138
577,0.9,0.7,0,1,0,138
578,0.9,0.7,0,1,0,138
579,0.9,0.7,0,1,0,138
580,0.9,0.7,0,1,0,138
581,0.9,0.7,0,1,0,138
582,0.9,0.7,0,1,0,138
583,0.9,0.7,0,1,0,138
584,0.9,0.7,0,1,0,138
585,0.9,0.7,0,1,0,138
586,0.9,0.7,0,1,0,138
587,0.9,0.7,0,1,0,138
588,0.9,0.7,0,1,0,138
589,0.9,0.7,0,1,0,138
590,0.9,0.7,0,1,0,138
591,0.9,0.7,0,1,0,138
592,0.9,0.7,0,1,0,138
593,0.9,0.7,0,1,0,138
594,0.9,0.7,0,1,0,138
595,0.9,0.7,0,1,0,138
596,0.9,0.7,0,1,0,138
597,0.9,0.7,0,1,0,138
598,0.9,0.7,0,1,0,138
599,0.9,0.7,0,1,0,138
600,0.9,0.7,0,1,0,138
601,0.9,0.7,0,1,0,138
602,0.9,0.7,0,1,0,138
603,0.9,0.7,0,1,0,138
604,0.9,0.7,0,1,0,138
605,0.9,0.7,0,1,0,138
606,0.9,0.7,0,1,0,138
607,0.9,0.7,0,1,0,138
608,0.9,0.7,0,1,0,138
609,0.9,0.7,0,1,0,138
610,0.9,0.7,0,1,0,138
611,0.9,0.7,0,1,0,138
612,0.9,0.7,0,1,0,138
613,0.9,0.7,0,1,0,138
614,0.9,0.7,0,1,0,138
615,0.9,0.7,0,1,0,138
616,0.9,0.7,0,1,0,138
617,0.9,0.7,0,1,0,138
618,0.9,0.7,0,1,0,138
619,0.9,0.7,0,1,0,138
620,0.9,0.7,0,1,0,138
621,0.9,0.7,0,1,0,138
622,0.9,0.7,0,1,0,138
623,0.9,0.7,0,1,0,138
624,0.9,0.7,0,1,0,138
625,0.9,0.7,0,1,0,138
626,0.9,0.7,0,1,0,138
627,0.9,0.7,0,1,0,138
628,0.9,0.7,0,1,0,138
629,0.9,0.7,0,1,0,138
630,0.9,0.7,0,1,0,138
631,0.9,0.7,0,1,0,138
632,0.9,0.7,0,1,0,138
633,0.9,0.7,0,1,0,138
634,0.9,0.7,0,1,0,138
635,0.9,0.7,0,1,0,138
636,0.9,0.7,0,1,0,138
637,0.9,0.7,0,1,0,138
638,0.9,0.7,0,1,0,138
639,0.9,0.7,0,1,0,138
640,0.9,0.7,0,1,0,138
641,0.9,0.7,0,1,0,138
642,0.9,0.7,0,1,0,138
643,0.9,0.7,0,1,0,138
644,0.9,0.7,0,1,0,138
645,0.9,0.7,0,1,0,138
646,0.9,0.7,0,1,0,138
647,0.9,0.7,0,1,0,138
648,0.9,0.7,0,1,0,138
649,0.9,0.7,0,1,0,138
650,0.9,0.7,0,1,0,138
651,0.9,0.7,0,1,0,138
652,0.9,0.7,0,1,0,138
653,0.9,0.7,0,1,0,138
654,0.9,0.7,0,1,0,138
655,0.9,0.7,0,1,0,138
656,0.9,0.7,0,1,0,138
657,0.9,0.7,0,1,0,138
658,0.9,0.7,0,1,0,138
659,0.9,0.7,0,1,0,138
660,0.9,0.7,0,1,0,138
661,0.9,0.7,0,1,0,138
662,0.9,0.7,0,1,0,138
663,0.9,0.7,0,1,0,138
664,0.9,0.7,0,1,0,138
665,0.9,0.7,0,1,0,138
666,0.9,0.7,0,1,0,138
667,0.9,0.7,0,1,0,138
668,0.9,0.7,0,1,0,138
669,0.9,0.7,0,1,0,138
670,0.9,0.7,0,1,0,138
671,0.9,0.7,0,1,0,138
672,0.9,0.7,0,1,0,138
673,0.9,0.7,0,1,0,138
674,0.9,0.7,0,1,0,138
675,0.9,0.7,0,1,0,138
676,0.9,0.7,0,1,0,138
677,0.9,0.7,0,1,0,138
678,0.9,0.7,0,1,0,138
679,0.9,0.7,0,1,0,138
680,0.9,0.7,0,1,0,138
681,0.9,0.7,0,1,0,138
682,0.9,0.7,0,1,0,138
683,0.9,0.7,0,1,0,138
684,0.9,0.7,0,1,0,138
685,0.9,0.7,0,1,0,138
686,0.9,0.7,0,1,0,138
687,0.9,0.7,0,1,0,138
688,0.9,0.7,0,1,0,138
689,0.9,0.7,0,1,0,138
690,0.9,0.7,0,1,0,138
691,0.9,0.7,0,1,0,138
692,0.9,0.7,0,1,0,138
693,0.9,0.7,0,1,0,138
694,0.9,0.7,0,1,0,138
695,0.9,0.7,0,1,0,138
696,0.9,0.7,0,1,0,138
697,0.9,0.7,0,1,0,138
698,0.9,0.7,0,1,0,138
699,0.9,0.7,0,1,0,138
700,0.9,0.7,0,1,0,138
701,0.9,0.7,0,1,0,138
702,0.9,0.7,0,1,0,138
703,0.9,0.7,0,1,0,138
704,0.9,0.7,0,1,0,138
705,0.9,0.7,0,1,0,138
706,0.9,0.7,0,1,0,138
707,0.9,0.7,0,1,0,138
708,0.9,0.7,0,1,0,138
709,0.9,0.7,0,1,0,138
710,0.9,0.7,0,1,0,138
711,0.9,0.7,0,1,0,138
712,0.9,0.7,0,1,0,138
713,0.9,0.7,0,1,0,138
714,0.9,0.7,0,1,0,138
715,0.9,0.7,0,1,0,138
716,0.9,0.7,0,1,0,138
717,0.9,0.7,0,1,0,138
718,0.9,0.7,0,1,0,138
719,0.9,0.7,0,1,0,138
720,0.9,0.7,0,1,0,138
721,0.9,0.7,0,1,0,138
722,0.9,0.7,0,1,0,138
723,0.9,0.7,0,1,0,138
724,0.9,0.7,0,1,0,138
725,0.9,0.7,0,1,0,138
726,0.9,0.7,0,1,0,138
727,0.9,0.7,0,1,0,138
728,0.9,0.7,0,1,0,138
729,0.9,0.7,0,1,0,138
730,0.9,0.7,0,1,0,138
731,0.9,0.7,0,1,0,138
732,0.9,0.7,0,1,0,138
733,0.9,0.7,0,1,0,138
734,0.9,0.7,0,1,0,138
735,0.9,0.7,0,1,0,138
736,0.9,0.7,0,1,0,138
737,0.9,0.7,0,1,0,138
738,0.9,0.7,0,1,0,138
739,0.9,0.7,0,1,0,138
740,0.9,0.7,0,1,0,138
741,0.9,0.7,0,1,0,138
742,0.9,0.7,0,1,0,138
743,0.9,0.7,0,1,0,138
744,0.9,0.7,0,1,0,138
745,0.9,0.7,0,1,0,138
746,0.9,0.7,0,1,0,138
747,0.9,0.7,0,1,0,138
748,0.9,0.7,0,1,0,138
749,0.9,0.7,0,1,0,138
750,0.9,0.7,0,1,0,138
751,0.9,0.7,0,1,0,138
752,0.9,0.7,0,1,0,138
753,0.9,0.7,0,1,0,138
754,0.9,0.7,0,1,0,138
755,0.9,0.7,0,1,0,138
756,0.9,0.7,0,1,0,138
757,0.9,0.7,0,1,0,138
758,0.9,0.7,0,1,0,138
759,0.9,0.7,0,1,0,138
760,0.9,0.7,0,1,0,138
761,0.9,0.7,0,1,0,138
762,0.9,0.7,0,1,0,138
763,0.9,0.7,0,1,0,138
764,0.9,0.7,0,1,0,138
765,0.9,0.7,0,1,0,138
766,0.9,0.7,0,1,0,138
767,0.9,0.7,0,1,0,138
768,0.9,0.7,0,1,0,138
769,0.9,0.7,0,1,0,138
770,0.9,0.7,0,1,0,138
771,0.9,0.7,0,1,0,138
772,0.9,0.7,0,1,0,138
773,0.9,0.7,0,1,0,138
774,0.9,0.7,0,1,0,138
775,0.9,0.7,0,1,0,138
776,0.9,0.7,0,1,0,138
777,0.9,0.7,0,1,0,138
778,0.9,0.7,0,1,0,138
779,0.9,0.7,0,1,0,138
780,0.9,0.7,0,1,0,138
781,0.9,0.7,0,1,0,138
782,0.9,0.7,0,1,0,138
783,0.9,0.7,0,1,0,138
784,0.9,0.7,0,1,0,138
785,0.9,0.7,0,1,0,138
786,0.9,0.7,0,1,0,138
787,0.9,0.7,0,1,0,138
788,0.9,0.7,0,1,0,138
789,0.9,0.7,0,1,0,138
790,0.9,0.7,0,1,0,138
791,0.9,0.7,0,1,0,138
792,0.9,0.7,0,1,0,138
793,0.9,0.7,0,1,0,138
794,0.9,0.7,0,1,0,138
795,0.9,0.7,0,1,0,138
796,0.9,0.7,0,1,0,138
797,0.9,0.7,0,1,0,138
798,0.9,0.7,0,1,0,138
799,0.9,0.7,0,1,0,138
800,0.9,0.7,0,1,0,138
801,0.9,0.7,0,1,0,138
802,0.9,0.7,0,1,0,138
803,0.9,0.7,0,1,0,138
804,0.9,0.7,0,1,0,138
805,0.9,0.7,0,1,0,138
806,0.9,0.7,0,1,0,138
807,0.9,0.7,0,1,0,138
808,0.9,0.7,0,1,0,138
809,0.9,0.7,0,1,0,138
810,0.9,0.7,0,1,0,138
811,0.9,0.7,0,1,0,138
812,0.9,0.7,0,1,0,138
813,0.9,0.7,0,1,0,138
814,0.9,0.7,0,1,0,138
815,0.9,0.7,0,1,0,138
816,0.9,0.7,0,1,0,138
817,0.9,0.7,0,1,0,138
818,0.9,0.7,0,1,0,138
819,0.9,0.7,0,1,0,138
820,0.9,0.7,0,1,0,138
821,0.9,0.7,0,1,0,138
822,0.9,0.7,0,1,0,138
823,0.9,0.7,0,1,0,138
824,0.9,0.7,0,1,0,138
825,0.9,0.7,0,1,0,138
826,0.9,0.7,0,1,0,138
827,0.9,0.7,0,1,0,138
828,0.9,0.7,0,1,0,138
829,0.9,0.7,0,1,0,138
830,0.9,0.7,0,1,0,138
831,0.9,0.7,0,1,0,138
832,0.9,0.7,0,1,0,138
833,0.9,0.7,0,1,0,138
834,0.9,0.7,0,1,0,138
835,0.9,0.7,0,1,0,138
836,0.9,0.7,0,1,0,138
837,0.9,0.7,0,1,0,138
838,0.9,0.7,0,1,0,138
839,0.9,0.7,0,1,0,138
840,0.9,0.7,0,1,0,138
841,0.9,0.7,0,1,0,138
842,0.9,0.7,0,1,0,138
843,0.9,0.7,0,1,0,138
844,0.9,0.7,0,1,0,138
845,0.9,0.7,0,1,0,138
846,0.9,0.7,0,1,0,138
847,0.9,0.7,0,1,0,138
848,0.9,0.7,0,1,0,138
849,0.9,0.7,0,1,0,138
850,0.9,0.7,0,1,0,138
851,0.9,0.7,0,1,0,138
852,0.9,0.7,0,1,0,138
853,0.9,0.7,0,1,0,138
854,0.9,0.7,0,1,0,138
855,0.9,0.7,0,1,0,138
856,0.9,0.7,0,1,0,138
857,0.9,0.7,0,1,0,138
858,0.9,0.7,0,1,0,138
859,0.9,0.7,0,1,0,138
860,0.9,0.7,0,1,0,138
861,0.9,0.7,0,1,0,138
862,0.9,0.7,0,1,0,138
863,0.9,0.7,0,1,0,138
864,0.9,0.7,0,1,0,138
865,0.9,0.7,0,1,0,138
866,0.9,0.7,0,1,0,138
867,0.9,0.7,0,1,0,138
868,0.9,0.7,0,1,0,138
869,0.9,0.7,0,1,0,138
870,0.9,0.7,0,1,0,138
871,0.9,0.7,0,1,0,138
872,0.9,0.7,0,1,0,138
873,0.9,0.7,0,1,0,138
874,0.9,0.7,0,1,0,138
875,0.9,0.7,0,1,0,138
876,0.9,0.7,0,1,0,138
877,0.9,0.7,0,1,0,138
878,0.9,0.7,0,1,0,138
879,0.9,0.7,0,1,0,138
880,0.9,0.7,0,1,0,138
881,0.9,0.7,0,1,0,138
882,0.9,0.7,0,1,0,138
883,0.9,0.7,0,1,0,138
884,0.9,0.7,0,1,0,138
885,0.9,0.7,0,1,0,138
886,0.9,0.7,0,1,0,138
887,0.9,0.7,0,1,0,138
888,0.9,0.7,0,1,0,138
889,0.9,0.7,0,1,0,138
890,0.9,0.7,0,1,0,138
891,0.9,0.7,0,1,0,138
892,0.9,0.7,0,1,0,138
893,0.9,0.7,0,1,0,138
894,0.9,0.7,0,1,0,138
895,0.9,0.7,0,1,0,138
896,0.9,0.7,0,1,0,138
897,0.9,0.7,0,1,0,138
898,0.9,0.7,0,1,0,138
899,0.9,0.7,0,1,0,138
900,0.9,0.7,0,1,0,138
901,0.9,0.7,0,1,0,138
902,0.9,0.7,0,1,0,138
903,0.9,0.7,0,1,0,138
904,0.9,0.7,0,1,0,138
905,0.9,0.7,0,1,0,138
906,0.9,0.7,0,1,0,138
907,0.9,0.7,0,1,0,138
908,0.9,0.7,0,1,0,138
909,0.9,0.7,0,1,0,138
910,0.9,0.7,0,1,0,138
911,0.9,0.7,0,1,0,138
912,0.9,0.7,0,1,0,138
913,0.9,0.7,0,1,0,138
914,0.9,0.7,0,1,0,138
915,0.9,0.7,0,1,0,138
916,0.9,0.7,0,1,0,138
917,0.9,0.7,0,1,0,138
918,0.9,0.7,0,1,0,138
919,0.9,0.7,0,1,0,138
920,0.9,0.7,0,1,0,138
921,0.9,0.7,0,1,0,138
922,0.9,0.7,0,1,0,138
923,0.9,0.7,0,1,0,138
924,0.9,0.7,0,1,0,138
925,0.9,0.7,0,1,0,138
926,0.9,0.7,0,1,0,138
927,0.9,0.7,0,1,0,138
928,0.9,0.7,0,1,0,138
929,0.9,0.7,0,1,0,138
930,0.9,0.7,0,1,0,138
931,0.9,0.7,0,1,0,138
932,0.9,0.7,0,1,0,138
933,0.9,0.7,0,1,0,138
934,0.9,0.7,0,1,0,138
935,0.9,0.7,0,1,0,138
936,0.9,0.7,0,1,0,138
937,0.9,0.7,0,1,0,138
938,0.9,0.7,0,1,0,138
939,0.9,0.7,0,1,0,138
940,0.9,0.7,0,1,0,138
941,0.9,0.7,0,1,0,138
942,0.9,0.7,0,1,0,138
943,0.9,0.7,0,1,0,138
944,0.9,0.7,0,1,0,138
945,0.9,0.7,0,1,0,138
946,0.9,0.7,0,1,0,138
947,0.9,0.7,0,1,0,138
948,0.9,0.7,0,1,0,138
949,0.9,0.7,0,1,0,138
950,0.9,0.7,0,1,0,138
951,0.9,0.7,0,1,0,138
952,0.9,0.7,0,1,0,138
953,0.9,0.7,0,1,0,138
954,0.9,0.7,0,1,0,138
955,0.9,0.7,0,1,0,138
956,0.9,0.7,0,1,0,138
957,0.9,0.7,0,1,0,138
