# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
731,0.7,0.5,12,16,0,104
732,0.7,0.5,12,16,0,104
733,0.7,0.5,12,16,0,104
734,0.7,0.5,12,16,0,104
735,0.7,0.5,11,17,0,104
736,0.7,0.5,11,17,0,104
737,0.7,0.5,11,17,0,104
738,0.7,0.5,11,17,0,104
739,0.7,0.5,11,17,0,104
740,0.7,0.5,11,17,0,104
741,0.7,0.5,11,17,0,104
742,0.7,0.5,11,17,0,104
743,0.7,0.5,11,17,0,104
744,0.7,0.5,11,17,0,104
745,0.7,0.5,11,17,0,104
746,0.7,0.5,11,17,0,104
747,0.7,0.5,11,17,0,104
748,0.7,0.5,11,17,0,104
749,0.7,0.5,11,17,0,104
750,0.7,0.5,11,17,0,104
751,0.7,0.5,11,17,0,104
752,0.7,0.5,11,17,0,104
753,0.7,0.5,11,17,0,104
754,0.7,0.5,11,17,0,104
755,0.7,0.5,11,17,0,104
756,0.7,0.5,11,17,0,104
757,0.7,0.5,11,17,0,104
758,0.7,0.5,11,17,0,104
759,0.7,0.5,11,17,0,104
760,0.7,0.5,11,17,0,104
761,0.7,0.5,10,18,0,104
762,0.7,0.5,10,18,0,104
763,0.7,0.5,9,19,0,104
764,0.7,0.5,9,19,0,104
765,0.7,0.5,9,19,0,104
766,0.7,0.5,9,19,0,104
767,0.7,0.5,9,19,0,104
768,0.7,0.5,9,19,0,104
769,0.7,0.5,9,19,0,104
770,0.7,0.5,9,19,0,104
771,0.7,0.5,9,19,0,104
772,0.7,0.5,9,19,0,104
773,0.7,0.5,9,19,0,104
774,0.7,0.5,9,19,0,104
775,0.7,0.5,9,19,0,104
776,0.7,0.5,9,19,0,104
777,0.7,0.5,9,19,0,104
778,0.7,0.5,8,20,0,104
779,0.7,0.5,8,20,0,104
780,0.7,0.5,8,20,0,104
781,0.7,0.5,8,20,0,104
782,0.7,0.5,8,20,0,104
783,0.7,0.5,8,20,0,104
784,0.7,0.5,8,20,0,104
785,0.7,0.5,8,20,0,104
786,0.7,0.5,8,20,0,104
787,0.7,0.5,8,20,0,104
788,0.7,0.5,8,20,0,104
789,0.7,0.5,8,20,0,104
790,0.7,0.5,8,20,0,104
791,0.7,0.5,8,20,0,104
792,0.7,0.5,8,20,0,104
793,0.7,0.5,8,20,0,104
794,0.7,0.5,8,20,0,104
795,0.7,0.5,8,20,0,104
796,0.7,0.5,8,20,0,104
797,0.7,0.5,8,20,0,104
798,0.7,0.5,8,20,0,104
799,0.7,0.5,8,20,0,104
800,0.7,0.5,8,20,0,104
801,0.7,0.5,8,20,0,104
802,0.7,0.5,7,21,0,104
803,0.7,0.5,7,21,0,104
804,0.7,0.5,7,21,0,104
805,0.7,0.5,7,21,0,104
806,0.7,0.5,7,21,0,104
807,0.7,0.5,7,21,0,104
808,0.7,0.5,6,22,0,104
809,0.7,0.5,6,22,0,104
810,0.7,0.5,6,22,0,104
811,0.7,0.5,6,22,0,104
812,0.7,0.5,6,22,0,104
813,0.7,0.5,5,23,0,104
814,0.7,0.5,5,23,0,104
815,0.7,0.5,5,23,0,104
816,0.7,0.5,5,23,0,104
817,0.7,0.5,5,23,0,104
818,0.7,0.5,5,23,0,104
819,0.7,0.5,4,24,0,104
820,0.7,0.5,4,24,0,104
821,0.7,0.5,4,24,0,104
822,0.7,0.5,4,24,0,104
823,0.7,0.5,4,24,0,104
824,0.7,0.5,4,24,0,104
825,0.7,0.5,4,24,0,104
826,0.7,0.5,4,24,0,104
827,0.7,0.5,4,24,0,104
828,0.7,0.5,4,24,0,104
829,0.7,0.5,4,24,0,104
830,0.7,0.5,4,24,0,104
831,0.7,0.5,4,24,0,104
832,0.7,0.5,4,24,0,104
833,0.7,0.5,4,24,0,104
834,0.7,0.5,4,24,0,104
835,0.7,0.5,4,24,0,104
836,0.7,0.5,4,24,0,104
837,0.7,0.5,2,26,0,104
838,0.7,0.5,2,26,0,104
839,0.7,0.5,2,26,0,104
840,0.7,0.5,2,26,0,104
841,0.7,0.5,2,26,0,104
842,0.7,0.5,2,26,0,104
843,0.7,0.5,2,26,0,104
844,0.7,0.5,2,26,0,104
845,0.7,0.5,2,26,0,104
846,0.7,0.5,2,26,0,104
847,0.7,0.5,2,26,0,104
848,0.7,0.5,2,26,0,104
849,0.7,0.5,2,26,0,104
850,0.7,0.5,2,26,0,104
851,0.7,0.5,2,26,0,104
852,0.7,0.5,2,26,0,104
853,0.7,0.5,2,26,0,104
854,0.7,0.5,2,26,0,104
855,0.7,0.5,2,26,0,104
856,0.7,0.5,2,26,0,104
857,0.7,0.5,2,26,0,104
858,0.7,0.5,2,26,0,104
859,0.7,0.5,1,27,0,104
860,0.7,0.5,1,27,0,104
861,0.7,0.5,1,27,0,104
862,0.7,0.5,1,27,0,104
863,0.7,0.5,1,27,0,104
864,0.7,0.5,1,27,0,104
865,0.7,0.5,1,27,0,104
866,0.7,0.5,1,27,0,104
867,0.7,0.5,1,27,0,104
868,0.7,0.5,1,27,0,104
869,0.7,0.5,1,27,0,104
870,0.7,0.5,1,27,0,104
871,0.7,0.5,1,27,0,104
872,0.7,0.5,1,27,0,104
873,0.7,0.5,1,27,0,104
874,0.7,0.5,1,27,0,104
875,0.7,0.5,1,27,0,104
876,0.7,0.5,1,27,0,104
877,0.7,0.5,1,27,0,104
878,0.7,0.5,1,27,0,104
879,0.7,0.5,1,27,0,104
880,0.7,0.5,1,27,0,104
881,0.7,0.5,1,27,0,104
882,0.7,0.5,1,27,0,104
883,0.7,0.5,1,27,0,104
884,0.7,0.5,0,28,0,104
885,0.7,0.5,0,28,0,104
886,0.7,0.5,0,28,0,104
887,0.7,0.5,0,28,0,104
888,0.7,0.5,0,28,0,104
889,0.7,0.5,0,28,0,104
890,0.7,0.5,0,28,0,104
891,0.7,0.5,0,28,0,104
892,0.7,0.5,0,28,0,104
893,0.7,0.5,0,28,0,104
894,0.7,0.5,0,28,0,104
895,0.7,0.5,0,28,0,104
896,0.7,0.5,0,28,0,104
897,0.7,0.5,0,28,0,104
898,0.7,0.5,0,28,0,104
899,0.7,0.5,0,28,0,104
900,0.7,0.5,0,28,0,104
901,0.7,0.5,0,28,0,104
902,0.7,0.5,0,28,0,104
903,0.7,0.5,0,28,0,104
904,0.7,0.5,0,28,0,104
905,0.7,0.5,0,28,0,104
906,0.7,0.5,0,28,0,104
907,0.7,0.5,0,28,0,104
908,0.7,0.5,0,28,0,104
909,0.7,0.5,0,28,0,104
910,0.7,0.5,0,28,0,104
911,0.7,0.5,0,28,0,104
912,0.7,0.5,0,28,0,104
913,0.7,0.5,0,28,0,104
914,0.7,0.5,0,28,0,104
915,0.7,0.5,0,28,0,104
916,0.7,0.5,0,28,0,104
917,0.7,0.5,0,28,0,104
918,0.7,0.5,0,28,0,104
919,0.7,0.5,0,28,0,104
920,0.7,0.5,0,28,0,104
921,0.7,0.5,0,28,0,104
922,0.7,0.5,0,28,0,104
923,0.7,0.5,0,28,0,104
924,0.7,0.5,0,28,0,104
925,0.7,0.5,0,28,0,104
926,0.7,0.5,0,28,0,104
927,0.7,0.5,0,28,0,104
928,0.7,0.5,0,28,0,104
929,0.7,0.5,0,28,0,104
930,0.7,0.5,0,28,0,104
931,0.7,0.5,0,28,0,104
932,0.7,0.5,0,28,0,104
933,0.7,0.5,0,28,0,104
934,0.7,0.5,0,28,0,104
935,0.7,0.5,0,28,0,104
936,0.7,0.5,0,28,0,104
937,0.7,0.5,0,28,0,104
938,0.7,0.5,0,28,0,104
939,0.7,0.5,0,28,0,104
940,0.7,0.5,0,28,0,104
941,0.7,0.5,0,28,0,104
942,0.7,0.5,0,28,0,104
943,0.7,0.5,0,28,0,104
944,0.7,0.5,0,28,0,104
945,0.7,0.5,0,28,0,104
946,0.7,0.5,0,28,0,104
947,0.7,0.5,0,28,0,104
948,0.7,0.5,0,28,0,104
949,0.7,0.5,0,28,0,104
950,0.7,0.5,0,28,0,104
951,0.7,0.5,0,28,0,104
952,0.7,0.5,0,28,0,104
953,0.7,0.5,0,28,0,104
954,0.7,0.5,0,28,0,104
955,0.7,0.5,0,28,0,104
956,0.7,0.5,0,28,0,104
957,0.7,0.5,0,28,0,104
958,0.7,0.5,0,28,0,104
959,0.7,0.5,0,28,0,104
960,0.7,0.5,0,28,0,104
961,0.7,0.5,0,28,0,104
962,0.7,0.5,0,28,0,104
963,0.7,0.5,0,28,0,104
964,0.7,0.5,0,28,0,104
965,0.7,0.5,0,28,0,104
966,0.7,0.5,0,28,0,104
967,0.7,0.5,0,28,0,104
968,0.7,0.5,0,28,0,104
969,0.7,0.5,0,28,0,104
970,0.7,0.5,0,28,0,104
971,0.7,0.5,0,28,0,104
972,0.7,0.5,0,28,0,104
973,0.7,0.5,0,28,0,104
974,0.7,0.5,0,28,0,104
975,0.7,0.5,0,28,0,104
976,0.7,0.5,0,28,0,104
977,0.7,0.5,0,28,0,104
978,0.7,0.5,0,28,0,104
979,0.7,0.5,0,28,0,104
980,0.7,0.5,0,28,0,104
981,0.7,0.5,0,28,0,104
982,0.7,0.5,0,28,0,104
983,0.7,0.5,0,28,0,104
984,0.7,0.5,0,28,0,104
985,0.7,0.5,0,28,0,104
986,0.7,0.5,0,28,0,104
987,0.7,0.5,0,28,0,104
988,0.7,0.5,0,28,0,104
989,0.7,0.5,0,28,0,104
990,0.7,0.5,0,28,0,104
991,0.7,0.5,0,28,0,104
992,0.7,0.5,0,28,0,104
993,0.7,0.5,0,28,0,104
994,0.7,0.5,0,28,0,104
995,0.7,0.5,0,28,0,104
996,0.7,0.5,0,28,0,104
997,0.7,0.5,0,28,0,104
998,0.7,0.5,0,28,0,104
999,0.7,0.5,0,28,0,104
0,0.7,0.6,1,0,0,113
0,0.7,0.6,1,0,0,113
1,0.7,0.6,1,0,0,113
2,0.7,0.6,1,0,0,113
3,0.7,0.6,1,0,0,113
4,0.7,0.6,1,0,0,113
5,0.7,0.6,1,0,0,113
6,0.7,0.6,1,0,0,113
7,0.7,0.6,1,0,0,113
8,0.7,0.6,1,0,0,113
9,0.7,0.6,1,0,0,113
10,0.7,0.6,1,0,0,113
11,0.7,0.6,1,0,0,113
12,0.7,0.6,1,0,0,113
13,0.7,0.6,1,0,0,113
14,0.7,0.6,1,0,0,113
15,0.7,0.6,1,0,0,113
16,0.7,0.6,1,0,0,113
17,0.7,0.6,1,0,0,113
18,0.7,0.6,1,0,0,113
19,0.7,0.6,1,0,0,113
20,0.7,0.6,1,0,0,113
21,0.7,0.6,1,0,0,113
22,0.7,0.6,1,0,0,113
23,0.7,0.6,1,0,0,113
24,0.7,0.6,1,0,0,113
25,0.7,0.6,1,0,0,113
26,0.7,0.6,1,0,0,113
27,0.7,0.6,1,0,0,113
28,0.7,0.6,1,0,0,113
29,0.7,0.6,1,0,0,113
30,0.7,0.6,1,0,0,113
31,0.7,0.6,1,0,0,113
32,0.7,0.6,1,0,0,113
33,0.7,0.6,1,0,0,113
34,0.7,0.6,1,0,0,113
35,0.7,0.6,1,0,0,113
36,0.7,0.6,1,0,0,113
37,0.7,0.6,1,0,0,113
38,0.7,0.6,1,0,0,113
39,0.7,0.6,1,0,0,113
40,0.7,0.6,1,0,0,113
41,0.7,0.6,1,0,0,113
42,0.7,0.6,1,0,0,113
43,0.7,0.6,1,0,0,113
44,0.7,0.6,1,0,0,113
45,0.7,0.6,1,0,0,113
46,0.7,0.6,1,0,0,113
47,0.7,0.6,1,0,0,113
48,0.7,0.6,1,0,0,113
49,0.7,0.6,1,0,0,113
50,0.7,0.6,1,0,0,113
51,0.7,0.6,1,0,0,113
52,0.7,0.6,1,0,0,113
53,0.7,0.6,1,0,0,113
54,0.7,0.6,1,0,0,113
55,0.7,0.6,1,0,0,113
56,0.7,0.6,1,0,0,113
57,0.7,0.6,1,0,0,113
58,0.7,0.6,1,0,0,113
59,0.7,0.6,1,0,0,113
60,0.7,0.6,1,0,0,113
61,0.7,0.6,1,0,0,113
62,0.7,0.6,1,0,0,113
63,0.7,0.6,1,0,0,113
64,0.7,0.6,1,0,0,113
65,0.7,0.6,1,0,0,113
66,0.7,0.6,1,0,0,113
67,0.7,0.6,1,0,0,113
68,0.7,0.6,1,0,0,113
69,0.7,0.6,1,0,0,113
70,0.7,0.6,1,0,0,113
71,0.7,0.6,1,0,0,113
72,0.7,0.6,1,0,0,113
73,0.7,0.6,1,0,0,113
74,0.7,0.6,1,0,0,113
75,0.7,0.6,1,0,0,113
76,0.7,0.6,1,0,0,113
77,0.7,0.6,1,0,0,113
78,0.7,0.6,1,0,0,113
79,0.7,0.6,1,0,0,113
80,0.7,0.6,1,0,0,113
81,0.7,0.6,1,0,0,113
82,0.7,0.6,1,0,0,113
83,0.7,0.6,1,0,0,113
84,0.7,0.6,1,0,0,113
85,0.7,0.6,1,0,0,113
86,0.7,0.6,1,0,0,113
87,0.7,0.6,1,0,0,113
88,0.7,0.6,1,0,0,113
89,0.7,0.6,1,0,0,113
90,0.7,0.6,1,0,0,113
91,0.7,0.6,1,0,0,113
92,0.7,0.6,1,0,0,113
93,0.7,0.6,1,0,0,113
94,0.7,0.6,1,0,0,113
95,0.7,0.6,1,0,0,113
96,0.7,0.6,1,0,0,113
97,0.7,0.6,1,0,0,113
98,0.7,0.6,1,0,0,113
99,0.7,0.6,1,0,0,113
100,0.7,0.6,1,0,0,113
101,0.7,0.6,1,0,0,113
102,0.7,0.6,1,0,0,113
103,0.7,0.6,1,0,0,113
104,0.7,0.6,1,0,0,113
105,0.7,0.6,1,0,0,113
106,0.7,0.6,1,0,0,113
107,0.7,0.6,1,0,0,113
108,0.7,0.6,1,0,0,113
109,0.7,0.6,1,0,0,113
110,0.7,0.6,1,0,0,113
111,0.7,0.6,1,0,0,113
112,0.7,0.6,1,0,0,113
113,0.7,0.6,1,0,0,113
114,0.7,0.6,1,0,0,113
115,0.7,0.6,1,0,0,113
116,0.7,0.6,1,0,0,113
117,0.7,0.6,1,0,0,113
118,0.7,0.6,2,0,0,113
119,0.7,0.6,2,0,0,113
120,0.7,0.6,2,0,0,113
121,0.7,0.6,2,0,0,113
122,0.7,0.6,2,0,0,113
123,0.7,0.6,2,0,0,113
124,0.7,0.6,2,0,0,113
125,0.7,0.6,2,0,0,113
126,0.7,0.6,2,0,0,113
127,0.7,0.6,2,0,0,113
128,0.7,0.6,2,0,0,113
129,0.7,0.6,2,0,0,113
130,0.7,0.6,2,0,0,113
131,0.7,0.6,2,0,0,113
132,0.7,0.6,2,0,0,113
133,0.7,0.6,2,0,0,113
134,0.7,0.6,2,0,0,113
135,0.7,0.6,2,0,0,113
136,0.7,0.6,2,0,0,113
137,0.7,0.6,2,0,0,113
138,0.7,0.6,2,0,0,113
139,0.7,0.6,2,0,0,113
140,0.7,0.6,2,0,0,113
141,0.7,0.6,2,0,0,113
142,0.7,0.6,2,0,0,113
143,0.7,0.6,2,0,0,113
144,0.7,0.6,2,0,0,113
145,0.7,0.6,2,0,0,113
146,0.7,0.6,2,0,0,113
147,0.7,0.6,2,0,0,113
148,0.7,0.6,2,0,0,113
149,0.7,0.6,2,0,0,113
150,0.7,0.6,2,0,0,113
151,0.7,0.6,2,0,0,113
152,0.7,0.6,2,0,0,113
153,0.7,0.6,2,0,0,113
154,0.7,0.6,2,0,0,113
155,0.7,0.6,2,0,0,113
156,0.7,0.6,2,0,0,113
157,0.7,0.6,2,0,0,113
158,0.7,0.6,2,0,0,113
159,0.7,0.6,2,0,0,113
160,0.7,0.6,2,0,0,113
161,0.7,0.6,2,0,0,113
162,0.7,0.6,2,0,0,113
163,0.7,0.6,2,0,0,113
164,0.7,0.6,2,0,0,113
165,0.7,0.6,2,0,0,113
166,0.7,0.6,2,0,0,113
167,0.7,0.6,2,0,0,113
168,0.7,0.6,2,0,0,113
169,0.7,0.6,2,0,0,113
170,0.7,0.6,2,0,0,113
171,0.7,0.6,2,0,0,113
172,0.7,0.6,2,0,0,113
173,0.7,0.6,2,0,0,113
174,0.7,0.6,2,0,0,113
175,0.7,0.6,2,0,0,113
176,0.7,0.6,2,0,0,113
177,0.7,0.6,2,0,0,113
178,0.7,0.6,2,0,0,113
179,0.7,0.6,2,0,0,113
180,0.7,0.6,2,0,0,113
181,0.7,0.6,2,0,0,113
182,0.7,0.6,2,0,0,113
183,0.7,0.6,2,0,0,113
184,0.7,0.6,2,0,0,113
185,0.7,0.6,2,0,0,113
186,0.7,0.6,2,0,0,113
187,0.7,0.6,2,0,0,113
188,0.7,0.6,2,0,0,113
189,0.7,0.6,2,0,0,113
190,0.7,0.6,2,0,0,113
191,0.7,0.6,2,0,0,113
192,0.7,0.6,2,0,0,113
193,0.7,0.6,2,0,0,113
194,0.7,0.6,2,0,0,113
195,0.7,0.6,2,0,0,113
196,0.7,0.6,2,0,0,113
197,0.7,0.6,2,0,0,113
198,0.7,0.6,1,1,0,113
199,0.7,0.6,1,1,0,113
200,0.7,0.6,1,1,0,113
201,0.7,0.6,1,1,0,113
202,0.7,0.6,1,1,0,113
203,0.7,0.6,1,1,0,113
204,0.7,0.6,1,1,0,113
205,0.7,0.6,1,1,0,113
206,0.7,0.6,1,1,0,113
207,0.7,0.6,1,1,0,113
208,0.7,0.6,1,1,0,113
209,0.7,0.6,1,1,0,113
210,0.7,0.6,1,1,0,113
211,0.7,0.6,1,1,0,113
212,0.7,0.6,1,1,0,113
213,0.7,0.6,1,1,0,113
214,0.7,0.6,1,1,0,113
215,0.7,0.6,1,1,0,113
216,0.7,0.6,1,1,0,113
217,0.7,0.6,1,1,0,113
218,0.7,0.6,1,1,0,113
219,0.7,0.6,1,1,0,113
220,0.7,0.6,1,1,0,113
221,0.7,0.6,1,1,0,113
222,0.7,0.6,1,1,0,113
223,0.7,0.6,1,1,0,113
224,0.7,0.6,1,1,0,113
225,0.7,0.6,1,1,0,113
226,0.7,0.6,1,1,0,113
227,0.7,0.6,1,1,0,113
228,0.7,0.6,1,1,0,113
229,0.7,0.6,1,1,0,113
230,0.7,0.6,1,1,0,113
231,0.7,0.6,1,1,0,113
232,0.7,0.6,1,1,0,113
233,0.7,0.6,1,1,0,113
234,0.7,0.6,1,1,0,113
235,0.7,0.6,1,1,0,113
236,0.7,0.6,1,1,0,113
237,0.7,0.6,1,1,0,113
238,0.7,0.6,1,1,0,113
239,0.7,0.6,1,1,0,113
240,0.7,0.6,1,1,0,113
241,0.7,0.6,1,1,0,113
242,0.7,0.6,1,1,0,113
243,0.7,0.6,1,1,0,113
244,0.7,0.6,2,1,0,113
245,0.7,0.6,2,1,0,113
246,0.7,0.6,2,1,0,113
247,0.7,0.6,2,1,0,113
248,0.7,0.6,2,1,0,113
249,0.7,0.6,2,1,0,113
250,0.7,0.6,2,1,0,113
251,0.7,0.6,2,1,0,113
252,0.7,0.6,2,1,0,113
253,0.7,0.6,2,1,0,113
254,0.7,0.6,2,1,0,113
255,0.7,0.6,2,1,0,113
256,0.7,0.6,2,1,0,113
257,0.7,0.6,2,1,0,113
258,0.7,0.6,2,1,0,113
259,0.7,0.6,2,1,0,113
260,0.7,0.6,2,1,0,113
261,0.7,0.6,3,1,0,113
262,0.7,0.6,3,1,0,113
263,0.7,0.6,3,1,0,113
264,0.7,0.6,3,1,0,113
265,0.7,0.6,3,1,0,113
266,0.7,0.6,3,1,0,113
267,0.7,0.6,3,1,0,113
268,0.7,0.6,3,1,0,113
269,0.7,0.6,3,1,0,113
270,0.7,0.6,3,1,0,113
271,0.7,0.6,3,1,0,113
272,0.7,0.6,4,1,0,113
273,0.7,0.6,4,1,0,113
274,0.7,0.6,4,1,0,113
275,0.7,0.6,4,1,0,113
276,0.7,0.6,4,1,0,113
277,0.7,0.6,4,1,0,113
278,0.7,0.6,4,1,0,113
279,0.7,0.6,5,1,0,113
280,0.7,0.6,5,1,0,113
281,0.7,0.6,5,1,0,113
282,0.7,0.6,5,1,0,113
283,0.7,0.6,5,1,0,113
284,0.7,0.6,6,1,0,113
285,0.7,0.6,6,1,0,113
286,0.7,0.6,6,1,0,113
287,0.7,0.6,6,1,0,113
288,0.7,0.6,6,1,0,113
289,0.7,0.6,6,1,0,113
290,0.7,0.6,6,1,0,113
291,0.7,0.6,6,1,0,113
292,0.7,0.6,6,1,0,113
293,0.7,0.6,6,1,0,113
294,0.7,0.6,6,1,0,113
295,0.7,0.6,6,1,0,113
296,0.7,0.6,6,1,0,113
297,0.7,0.6,6,1,0,113
298,0.7,0.6,6,1,0,113
299,0.7,0.6,6,1,0,113
300,0.7,0.6,6,1,0,113
301,0.7,0.6,7,1,0,113
302,0.7,0.6,7,1,0,113
303,0.7,0.6,7,1,0,113
304,0.7,0.6,7,1,0,113
305,0.7,0.6,7,1,0,113
306,0.7,0.6,7,1,0,113
307,0.7,0.6,8,1,0,113
308,0.7,0.6,8,1,0,113
309,0.7,0.6,9,1,0,113
310,0.7,0.6,9,1,0,113
311,0.7,0.6,9,1,0,113
312,0.7,0.6,9,1,0,113
313,0.7,0.6,9,1,0,113
314,0.7,0.6,9,1,0,113
315,0.7,0.6,9,1,0,113
316,0.7,0.6,9,1,0,113
317,0.7,0.6,8,2,0,113
318,0.7,0.6,8,2,0,113
319,0.7,0.6,8,2,0,113
320,0.7,0.6,8,2,0,113
321,0.7,0.6,8,2,0,113
322,0.7,0.6,8,2,0,113
323,0.7,0.6,8,2,0,113
324,0.7,0.6,8,2,0,113
325,0.7,0.6,8,2,0,113
326,0.7,0.6,8,2,0,113
327,0.7,0.6,8,2,0,113
328,0.7,0.6,8,2,0,113
329,0.7,0.6,8,2,0,113
330,0.7,0.6,8,2,0,113
331,0.7,0.6,8,2,0,113
332,0.7,0.6,8,2,0,113
333,0.7,0.6,8,2,0,113
334,0.7,0.6,8,2,0,113
335,0.7,0.6,8,2,0,113
336,0.7,0.6,8,2,0,113
337,0.7,0.6,8,2,0,113
338,0.7,0.6,8,2,0,113
339,0.7,0.6,8,2,0,113
340,0.7,0.6,8,2,0,113
341,0.7,0.6,8,2,0,113
342,0.7,0.6,8,2,0,113
343,0.7,0.6,8,2,0,113
344,0.7,0.6,8,2,0,113
345,0.7,0.6,8,2,0,113
346,0.7,0.6,8,2,0,113
347,0.7,0.6,8,2,0,113
348,0.7,0.6,8,2,0,113
349,0.7,0.6,8,2,0,113
350,0.7,0.6,8,2,0,113
351,0.7,0.6,8,2,0,113
352,0.7,0.6,8,2,0,113
353,0.7,0.6,8,2,0,113
354,0.7,0.6,8,2,0,113
355,0.7,0.6,8,2,0,113
356,0.7,0.6,8,2,0,113
357,0.7,0.6,8,2,0,113
358,0.7,0.6,8,2,0,113
359,0.7,0.6,8,2,0,113
360,0.7,0.6,8,2,0,113
361,0.7,0.6,8,2,0,113
362,0.7,0.6,8,2,0,113
363,0.7,0.6,8,2,0,113
364,0.7,0.6,8,2,0,113
365,0.7,0.6,9,2,0,113
366,0.7,0.6,9,2,0,113
367,0.7,0.6,9,2,0,113
368,0.7,0.6,9,2,0,113
369,0.7,0.6,9,2,0,113
370,0.7,0.6,9,2,0,113
371,0.7,0.6,9,2,0,113
372,0.7,0.6,9,2,0,113
373,0.7,0.6,9,2,0,113
374,0.7,0.6,9,2,0,113
375,0.7,0.6,9,2,0,113
376,0.7,0.6,9,2,0,113
377,0.7,0.6,9,2,0,113
378,0.7,0.6,9,2,0,113
379,0.7,0.6,9,2,0,113
380,0.7,0.6,9,2,0,113
381,0.7,0.6,9,2,0,113
382,0.7,0.6,9,2,0,113
383,0.7,0.6,9,2,0,113
384,0.7,0.6,9,2,0,113
385,0.7,0.6,9,2,0,113
386,0.7,0.6,9,2,0,113
387,0.7,0.6,9,2,0,113
388,0.7,0.6,9,2,0,113
389,0.7,0.6,9,2,0,113
390,0.7,0.6,9,2,0,113
391,0.7,0.6,9,2,0,113
392,0.7,0.6,9,2,0,113
393,0.7,0.6,9,2,0,113
394,0.7,0.6,9,2,0,113
395,0.7,0.6,9,2,0,113
396,0.7,0.6,9,2,0,113
397,0.7,0.6,9,2,0,113
398,0.7,0.6,9,2,0,113
399,0.7,0.6,9,2,0,113
400,0.7,0.6,9,2,0,113
401,0.7,0.6,9,2,0,113
402,0.7,0.6,10,2,0,113
403,0.7,0.6,10,2,0,113
404,0.7,0.6,11,2,0,113
405,0.7,0.6,11,2,0,113
406,0.7,0.6,11,2,0,113
407,0.7,0.6,11,2,0,113
408,0.7,0.6,11,2,0,113
409,0.7,0.6,11,2,0,113
410,0.7,0.6,11,2,0,113
411,0.7,0.6,12,2,0,113
412,0.7,0.6,12,2,0,113
413,0.7,0.6,12,2,0,113
414,0.7,0.6,12,2,0,113
415,0.7,0.6,12,2,0,113
416,0.7,0.6,12,2,0,113
417,0.7,0.6,12,2,0,113
418,0.7,0.6,12,2,0,113
419,0.7,0.6,12,2,0,113
420,0.7,0.6,12,2,0,113
421,0.7,0.6,12,2,0,113
422,0.7,0.6,12,2,0,113
423,0.7,0.6,12,2,0,113
424,0.7,0.6,12,2,0,113
425,0.7,0.6,12,2,0,113
426,0.7,0.6,12,2,0,113
427,0.7,0.6,12,2,0,113
428,0.7,0.6,12,2,0,113
429,0.7,0.6,12,2,0,113
430,0.7,0.6,12,2,0,113
431,0.7,0.6,12,2,0,113
432,0.7,0.6,12,2,0,113
433,0.7,0.6,13,2,0,113
434,0.7,0.6,13,2,0,113
435,0.7,0.6,13,2,0,113
436,0.7,0.6,13,2,0,113
437,0.7,0.6,13,2,0,113
438,0.7,0.6,13,2,0,113
439,0.7,0.6,13,2,0,113
440,0.7,0.6,13,2,0,113
441,0.7,0.6,13,2,0,113
442,0.7,0.6,13,2,0,113
443,0.7,0.6,13,2,0,113
444,0.7,0.6,12,3,0,113
445,0.7,0.6,12,3,0,113
446,0.7,0.6,12,3,0,113
447,0.7,0.6,12,3,0,113
448,0.7,0.6,12,3,0,113
449,0.7,0.6,12,3,0,113
450,0.7,0.6,12,3,0,113
451,0.7,0.6,12,3,0,113
452,0.7,0.6,12,3,0,113
453,0.7,0.6,12,3,0,113
454,0.7,0.6,12,3,0,113
455,0.7,0.6,12,3,0,113
456,0.7,0.6,12,3,0,113
457,0.7,0.6,12,3,0,113
458,0.7,0.6,12,3,0,113
459,0.7,0.6,12,3,0,113
460,0.7,0.6,12,3,0,113
461,0.7,0.6,11,4,0,113
462,0.7,0.6,11,4,0,113
463,0.7,0.6,11,4,0,113
464,0.7,0.6,11,4,0,113
465,0.7,0.6,11,4,0,113
466,0.7,0.6,11,4,0,113
467,0.7,0.6,11,4,0,113
468,0.7,0.6,11,4,0,113
469,0.7,0.6,11,4,0,113
470,0.7,0.6,11,4,0,113
471,0.7,0.6,11,4,0,113
472,0.7,0.6,10,5,0,113
473,0.7,0.6,10,5,0,113
474,0.7,0.6,10,5,0,113
475,0.7,0.6,10,5,0,113
476,0.7,0.6,10,5,0,113
477,0.7,0.6,10,5,0,113
478,0.7,0.6,9,6,0,113
479,0.7,0.6,9,6,0,113
480,0.7,0.6,9,6,0,113
481,0.7,0.6,9,6,0,113
482,0.7,0.6,9,6,0,113
483,0.7,0.6,9,6,0,113
484,0.7,0.6,8,7,0,113
485,0.7,0.6,8,7,0,113
486,0.7,0.6,8,7,0,113
487,0.7,0.6,8,7,0,113
488,0.7,0.6,8,7,0,113
489,0.7,0.6,8,7,0,113
490,0.7,0.6,8,7,0,113
491,0.7,0.6,8,7,0,113
492,0.7,0.6,8,7,0,113
493,0.7,0.6,8,7,0,113
494,0.7,0.6,8,7,0,113
495,0.7,0.6,8,7,0,113
496,0.7,0.6,8,7,0,113
497,0.7,0.6,8,7,0,113
498,0.7,0.6,8,7,0,113
499,0.7,0.6,8,7,0,113
500,0.7,0.6,8,7,0,113
501,0.7,0.6,7,8,0,113
